,fileid,prediction
2480,melspec_2480.npy,"['Blender', 'Speech']"
2481,melspec_2481.npy,"['Dishes', 'Running_water', 'Speech']"
2482,melspec_2482.npy,"['Dishes', 'Speech']"
2483,melspec_2483.npy,"['Electric_shaver_toothbrush', 'Speech']"
2484,melspec_2484.npy,"['Dishes', 'Frying', 'Speech']"
2485,melspec_2485.npy,"['Dishes', 'Speech']"
2486,melspec_2486.npy,['Speech']
2487,melspec_2487.npy,"['Electric_shaver_toothbrush', 'Speech']"
2488,melspec_2488.npy,['Speech']
2489,melspec_2489.npy,['Speech']
2490,melspec_2490.npy,"['Cat', 'Speech']"
2491,melspec_2491.npy,"['Cat', 'Speech']"
2492,melspec_2492.npy,"['Dog', 'Speech']"
2493,melspec_2493.npy,"['Running_water', 'Speech']"
2494,melspec_2494.npy,"['Blender', 'Speech']"
2495,melspec_2495.npy,"['Blender', 'Speech']"
2496,melspec_2496.npy,"['Running_water', 'Speech']"
2497,melspec_2497.npy,"['Dishes', 'Frying', 'Speech']"
2498,melspec_2498.npy,"['Electric_shaver_toothbrush', 'Speech']"
2499,melspec_2499.npy,"['Dishes', 'Frying', 'Speech']"
